Rank,Company Name,stock Symbol,market capital (USD) in trillion,share price (USD),Company Origin
3639,MoonLake Immunotherapeutics,MLTX,2745105152,43.66,Switzerland
3640,SKF India,SKFINDIA.NS,2745031321,55.5247,India
3641,ArcBest,ARCB,2743840256,117.1,United States
3642,Sylvamo,SLVM,2743520512,66.17,United States
3643,SES S.A.,SESG.PA,2739754965,5.02421,Luxembourg
3644,Albany International,AIN,2735059200,87.56,United States
3645,Radico Khaitan,RADICO.NS,2728572307,20.3838,India
3646,Uniqa Insurance Group,UN9.F,2727915068,8.85422,Austria
3647,Douglas Emmett,DEI,2724023808,13.74,United States
3648,Acerinox,ACX.MC,2721543023,10.9198,Spain
3649,NCsoft,036570.KS,2720801622,133.981,South Korea
3650,Perfect World Entertainment,002624.SZ,2720086544,1.40213,China
3651,Bausch Health,BHC,2717965568,7.41,Canada
3652,Maruwa,5344.T,2716509521,220.176,Japan
3653,ORION,271560.KS,2716396199,68.7194,South Korea
3654,Morphosys,MOR,2708330240,17.94,Germany
3655,Emaar The Economic City,4220.SR,2704090414,2.02807,Saudi Arabia
3656,K+S,SDF.F,2703359725,15.0941,Germany
3657,Zuger Kantonalbank,ZUGER.SW,2703051896,9398.46,Switzerland
3658,NMI Holdings,NMIH,2702063104,33.66,United States
3659,Harbour Energy,HBR.L,2700976294,3.53394,United Kingdom
3660,McGrath RentCorp,MGRC,2698393088,109.92,United States
3661,Federated Hermes,FHI,2698137600,32.06,United States
3662,SoftwareONE,SWON.SW,2696819669,17.4983,Switzerland
3663,Jamf,JAMF,2694992896,21,United States
3664,Alkami Technology,ALKT,2694353408,27.63,United States
3665,Wizz Air,WIZZ.L,2692022587,26.0449,Jersey
3666,Deliveroo,ROO.L,2690273734,1.60873,United Kingdom
3667,Neogen,NEOG,2688105216,12.41,United States
3668,Manchester United,MANU,2685521408,15.87,United Kingdom
3669,Century Communities,CCS,2682189824,84.37,United States
3670,Tower Bersama Infrastructure,TBIG.JK,2681381154,0.118454,Indonesia
3671,Golar LNG,GLNG,2679006720,25.62,Bermuda
3672,MP Materials,MP,2678135296,16.2,United States
3673,Dream Industrial REIT,DIR-UN.TO,2672907897,9.32659,Canada
3674,Cathay General Bancorp,CATY,2672745216,36.77,United States
3675,Berli Jucker (BJC),BJC.BK,2672591107,0.666847,Thailand
3676,LCI Industries,LCII,2671795968,104.99,United States
3677,Hub Group,HUBG,2670244864,42.85,United States
3678,Silicon Motion,SIMO,2668929792,79.24,Hong Kong
3679,LifeStance Health Group,LFST,2668028160,6.98,United States
3680,Kohl's,KSS,2667313152,24.05,United States
3681,EMSTEEL Building Materials PJSC,EMSTEEL.AE,2667038772,0.39,United Arab Emirates
3682,NV Bekaert,BEKB.BR,2667032512,51.0812,Belgium
3683,Shangri-La,0069.HK,2663595131,0.742876,Hong Kong
3684,Kulicke and Soffa Industries,KLIC,2663366912,48.02,Singapore
3685,InterDigital,IDCC,2660578816,105.43,United States
3686,VisEra Technologies,6789.TW,2657720348,8.33591,Taiwan
3687,BBVA Argentina,BBAR,2657670912,11.01,Argentina
3688,Bloom Energy,BE,2657466112,11.77,United States
3689,Bank of Georgia Group,BGEO.L,2656222970,58.5446,United Kingdom
3690,Ebro Foods,EBRO.MC,2655185179,17.2566,Spain
3691,TG Therapeutics,TGTX,2655048960,17.18,United States
3692,Maire Tecnimont,MAIRE.MI,2654975036,8.24099,Italy
3693,Hims &amp; Hers Health,HIMS,2652607232,12.35,United States
3694,Marel,MAREL.AS,2652411456,3.51802,Iceland
3695,Savers Value Village,SVV,2651410176,16.39,United States
3696,The National Agricultural Development Company,6010.SR,2648224565,8.77942,Saudi Arabia
3697,ZhongAn Insurance,6060.HK,2646085047,1.80029,China
3698,Gibson Energy,GEI.TO,2644949762,16.2778,Canada
3699,Mitra Keluarga,MIKA.JK,2644506057,0.19015,Indonesia
3700,Orange Polska,OPL.WA,2643508626,2.01432,Poland
3701,CDSL,CDSL.NS,2642559938,25.2877,India
3702,Redcare Pharmacy,RDC.DE,2641340523,145.024,Netherlands
3703,CLEAR Secure,YOU,2637148672,18.08,United States
3704,Yuexiu Property,0123.HK,2635225957,0.654651,Hong Kong
3705,Rand Merchant Investment,RMI.JO,2633224000,1.69,South Africa
3706,Lanxess,LXS.F,2632796265,30.4357,Germany
3707,Sweetgreen,SG,2632457984,23.25,United States
3708,Leroy Seafood,LSG.OL,2632097287,4.42016,Norway
3709,Metsä Board,METSA.HE,2630792607,8.41313,Finland
3710,Granite Construction,GVA,2627431936,59.51,United States
3711,JBM Auto,JBMA.NS,2619297658,22.1337,India
3712,Central Garden &amp; Pet,CENT,2617005824,41.55,United States
3713,TAG Immobilien,TEG.F,2614937132,14.8144,Germany
3714,Ratnamani Metals &amp; Tubes,RATNAMANI.NS,2614231684,37.2971,India
3715,CJ Group,001040.KS,2613972664,96.6045,South Korea
3716,Sunrun,RUN,2611166464,11.78,United States
3717,Meitetsu,9048.T,2606579746,13.23,Japan
3718,Cofinimmo,COFB.BR,2603055096,70.8445,Belgium
3719,Muangthai Capital,MTC.BK,2600433775,1.22662,Thailand
3720,Interroll,INRN.SW,2598325904,3152.99,Switzerland
3721,PriceSmart,PSMT,2597083136,84.72,United States
3722,SJM Holdings,0880.HK,2597018424,0.365684,Hong Kong
3723,Old Mutual,OMU.JO,2593493100,0.595318,South Africa
3724,Ahli Bank,ABQK.QA,2593202075,1.01648,Qatar
3725,Grocery Outlet,GO,2592253184,25.9,United States
3726,LXP Industrial Trust,LXP,2588386560,8.77,United States
3727,Spectrum Brands,SPB,2582167552,85.3,United States
3728,Tegna,TGNA,2579952896,14.65,United States
3729,National Central Cooling Company,TABREED.AE,2579707428,0.906665,United Arab Emirates
3730,Jamjoom Pharmaceuticals Factory Company,4015.SR,2577787334,36.8255,Saudi Arabia
3731,Perficient,PRFT,2576553984,73.28,United States
3732,MYR Group,MYRG,2574997760,153.59,United States
3733,Medical Properties Trust,MPW,2574843648,4.28,United States
3734,Coca-Cola Bottlers Japan,2579.T,2573470186,14.3422,Japan
3735,DigitalBridge Group,DBRG,2571958784,14.8,United States
3736,KOBAYASHI Pharmaceutical,4967.T,2571714497,34.5945,Japan
3737,Semtech,SMTC,2571383808,39.81,United States
3738,QinetiQ,QQ.L,2570145656,4.50343,United Kingdom
3739,USA Compression Partners,USAC,2568869888,24.94,United States
3740,Harmonic Drive Systems,6324.T,2567112327,27.029,Japan
3741,Pennon Group,PNN.L,2563800498,8.96308,United Kingdom
3742,Anan Investment Holding,ANAN.AE,2562842292,1.11,United Arab Emirates
3743,BB Biotech,BION.SW,2562248515,46.7171,Switzerland
3744,CONSOL Energy,CEIX,2561718784,86.52,United States
3745,Webuild S.p.A.,WBD.MI,2558122483,2.55406,Italy
3746,Primoris Services Corporation,PRIM,2556008192,47.67,United States
3747,Ziff Davis,ZD,2555063040,55.39,United States
3748,Patrick Industries,PATK,2554715648,114.14,United States
3749,Dunelm Group,DNLM.L,2554381796,12.6346,United Kingdom
3750,Minerals Technologies,MTX,2554057216,79.2,United States
3751,Berner Kantonalbank,BEKN.SW,2550801963,276.231,Switzerland
3752,Flywire,FLYW,2549733120,20.54,United States
3753,Corcept Therapeutics,CORT,2548661760,24.48,United States
3754,Empire State Realty Trust,ESRT,2546750720,9.41,United States
3755,Paytm,PAYTM.NS,2546209432,4.00137,India
3756,Proximus,PROX.VI,2544805250,7.59548,Belgium
3757,Agility Public Warehousing Company,AGLTY.KW,2542535530,996.159,Kuwait
3758,Migros Ticaret A.S.,MGROS.IS,2542254958,14.275,Turkey
3759,Mr Price Group,MRP.JO,2539275100,9.87299,South Africa
3760,Arbor Realty Trust,ABR,2537412096,13.46,United States
3761,Lion Corp,4912.T,2535149707,9.16268,Japan
3762,Sacyr,SCYR.MC,2534558640,3.75471,Spain
3763,Brinker International,EAT,2534178816,56.96,United States
3764,Iren,IRE.MI,2533030352,1.97418,Italy
3765,Intercorp Financial Services,IFS,2531152896,22.11,Peru
3766,Golden Agri-Resources,E5H.SI,2528399055,0.199374,Singapore
3767,AssetMark,AMK,2525108736,33.94,United States
3768,Green Brick Partners,GRBK,2523757312,56.17,United States
3769,Kumho Petrochemical,011780.KS,2521845101,104.698,South Korea
3770,DFI Retail Group,D01.SI,2517789184,1.86,Hong Kong
3771,AAR,AIR,2517449728,71.06,United States
3772,Exxaro Resources,EXX.JO,2516590400,10.4192,South Africa
3773,Dubai Investments,DIC.AE,2512220675,0.59083,United Arab Emirates
3774,Twist Bioscience,TWST,2511287552,43.13,United States
3775,Balfour Beatty,BBY.L,2510436448,4.73361,United Kingdom
3776,Carmila,CARM.PA,2509879359,17.6439,France
3777,CapitaLand Ascott Trust,HMN.SI,2509484877,0.664579,Singapore
3778,Kodiak Gas Services,KGS,2508609536,27.97,United States
3779,Outfront Media,OUT,2508196352,15.12,United States
3780,Banc of California,BANC,2508167680,14.84,United States
3781,Carter's,CRI,2507818752,68.71,United States
3782,Solvac,SOLV.BR,2506589504,117.267,Belgium
3783,Relaxo Footwear,RELAXO.NS,2502100429,10.0511,India
3784,Trinity Industries,TRN,2501720320,30.57,United States
3785,Piramal Enterprises,PEL.NS,2500859365,11.1316,India
3786,Grainger plc,GRI.L,2497662548,3.38383,United Kingdom
3787,Adient,ADNT,2491706624,27.74,Ireland
3788,NetLink Trust,CJLU.SI,2489129679,0.638735,Singapore
3789,Inari Medical,NARI,2488896512,42.81,United States
3790,"Gentera S.A.B. de C.V.",GENTERA.MX,2488839313,1.57597,Mexico
3791,Atlantica,AY,2486964224,21.41,United Kingdom
3792,China Gold International Resources,CGG.TO,2484050585,6.2663,Canada
3793,Crompton Greaves Consumer Electricals,CROMPTON.NS,2483509024,3.86174,India
3794,ICU Medical,ICUI,2479636224,101.77,United States
3795,Gelsenwasser,WWG.F,2477810642,720.818,Germany
3796,Filo Mining,FIL.TO,2476689293,18.9446,Canada
3797,Mister Car Wash,MCW,2476194816,7.75,United States
3798,AvidXchange,AVDX,2475119616,11.99,United States
3799,Breville Group,BRG.AX,2474417180,17.2516,Australia
3800,Atmus Filtration Technologies,ATMU,2473169664,29.67,United States
3801,Chesapeake Utilities,CPK,2468786688,110.87,United States
3802,Sarana Menara Nusantara,TOWR.JK,2468217159,0.0495636,Indonesia
3803,Siltronic,WAF.F,2467522169,82.0333,Germany
3804,TAV Airports Holding,TAVHL.IS,2466220324,6.78874,Turkey
3805,Community Bank System,CBU,2464125440,46.7,United States
3806,BFF Bank,BFF.MI,2463808172,13.2006,Italy
3807,Kindred Group,KIND-SDB.ST,2457864566,11.4082,Malta
3808,Serco Group,SRP.L,2455745146,2.28174,United Kingdom
3809,SYNLAB,SYAB.DE,2454244321,11.1458,Germany
3810,Titan Cement International,TITC.BR,2453524932,32.8671,Belgium
3811,Nifco Inc.,7988.T,2452531861,24.6106,Japan
3812,Laureate Education,LAUR,2451527936,15.8,United States
3813,Vera Therapeutics,VERA,2450340096,45,United States
3814,Braves Group,BATRK,2447065856,38.93,United States
3815,Kadokawa,9468.T,2446279097,18.2154,Japan
3816,Elgi Equipments,ELGIEQUIP.NS,2445706273,7.72886,India
3817,Coface,COFA.PA,2445185584,16.3636,France
3818,Newmark,NMRK,2443743744,9.99,United States
3819,Electrolux,ELUX-A.ST,2441872003,10.4046,Sweden
3820,Keppel REIT,K71U.SI,2438912476,0.638735,Singapore
3821,PTC Therapeutics,PTCT,2438191360,31.79,United States
3822,Aroundtown,AT1.F,2436779034,2.22916,Luxembourg
3823,MM Group (Mayr-Melnhof AG),MYM.F,2435718128,121.786,Austria
3824,RXO,RXO,2435511552,20.72,United States
3825,Intapp,INTA,2433074432,33.15,United States
3826,Globalstar,GSAT,2430256640,1.29,United States
3827,Bank of Bahrain and Kuwait,BBK.BH,2428545135,1.43236,Bahrain
3828,Tecnoglass,TGLS,2428319488,51.67,Colombia
3829,Avidity Biosciences,RNA,2427913728,25.39,United States
3830,StoneX Group,SNEX,2425879552,76.89,United States
3831,Penn National Gaming,PENN,2425415936,15.91,United States
3832,EQB (Equitable Bank),EQB.TO,2421006188,63.3625,Canada
3833,Yulon Motor Company,2201.TW,2420840783,2.27848,Taiwan
3834,Enerjisa Enerji,ENJSA.IS,2420037621,2.04902,Turkey
3835,Ghitha,GHITHA.AE,2412842518,9.99,United Arab Emirates
3836,National Industrialization Company (Saudi Arabia),2060.SR,2409761050,3.6025,Saudi Arabia
3837,Alembic Pharmaceuticals,APLLTD.NS,2405737748,12.239,India
3838,PGT Innovations,PGTI,2404418816,41.99,United States
3839,Antin Infrastructure Partners,ANTIN.PA,2404397719,13.4481,France
3840,Denali Therapeutics,DNLI,2401799168,16.85,United States
3841,Rhythm Pharmaceuticals,RYTM,2399283456,39.35,United States
3842,Covivio Hotels,COVH.PA,2398511785,16.1915,France
3843,CVB Financial,CVBF,2396977408,17.16,United States
3844,Vericel,VCEL,2395802368,49.52,United States
3845,Indivior PLC,INDV,2395447296,17.7,United States
3846,Orpea,ORP.PA,2395325614,15.0468,France
3847,Evertec,EVTC,2393453312,37.16,United States
3848,Eastern Bankshares,EBC,2393350144,13.55,United States
3849,"Sumitomo Chemical India",SUMICHEM.NS,2390614841,4.78882,India
3850,Weibo,WB,2389549824,9.82,China
3851,Multi Commodity Exchange,MCX.NS,2387124939,46.8958,India
3852,Beach Energy,BPT.AX,2386391478,1.04605,Australia
3853,Topaz Energy,TPZ.TO,2385050501,16.46,Canada
3854,OYAK Çimento,OYAKC.IS,2382310179,1.91108,Turkey
3855,Paymentus,PAY,2380560640,19.21,United States
3856,Itaú CorpBanca,ITCLY,2378989568,3.1,Chile
3857,Callon Petroleum,CPE,2378336768,35.76,United States
3858,CarGurus,CARG,2372919552,22.61,United States
3859,First Advantage,FA,2372502784,16.34,United States
3860,Oceaneering International,OII,2371488768,23.39,United States
3861,Adtalem Global Education,ATGE,2370713856,63.04,United States
3862,Inter &amp; Co,INTR,2369730560,5.4,Brazil
3863,Piramal Pharma,PPLPHARMA.NS,2369573515,1.79783,India
3864,Ardagh Metal Packaging,AMBP,2366697984,3.96,Luxembourg
3865,Cyient,CYIENT.NS,2363786467,21.5038,India
3866,Cembra Money Bank,CMBN.SW,2363166157,80.5582,Switzerland
3867,Kymera Therapeutics,KYMR,2358612992,38.44,United States
3868,Compañía Cervecerías Unidas,CCU,2357422848,12.76,Chile
3869,Talos Energy,TALO,2348492544,12.77,United States
3870,N-Able,NABL,2348337920,12.71,United States
3871,Pactiv Evergreen,PTVE,2346851840,13.1,United States
3872,Arvinas,ARVN,2345027584,34.33,United States
3873,Domino's Pizza Enterprises (Australia),DMP.AX,2343451053,25.7718,Australia
3874,Suntec REIT,T82U.SI,2341747070,0.790111,Singapore
3875,Jasa Marga,JSMR.JK,2341613243,0.322631,Indonesia
3876,WaFd Bank,WAFD,2341489664,28.76,United States
3877,Kinetik,KNTK,2341327104,39.21,United States
3878,Devyani International,DEVYANI.NS,2341106623,1.94106,India
3879,Sovos Brands,SOVO,2340650752,22.98,United States
3880,Ansell,ANN.AX,2338726300,16.4003,Australia
3881,Bank of Hawaii,BOH,2338479616,58.91,United States
3882,Cushman &amp; Wakefield,CWK,2336279552,10.2,United States
3883,First Capital REIT,FCR-UN.TO,2334737832,10.9952,Canada
3884,Helen of Troy,HELE,2334570496,98.05,United States
3885,Grafton Group,GFTU.L,2331494565,11.6426,Ireland
3886,Patterson Companies,PDCO,2331183872,26.02,United States
3887,Magazine Luíza,MGLU3.SA,2330690286,0.317742,Brazil
3888,Colbún,COLBUN.SN,2330652963,0.132905,Chile
3889,Mahindra CIE,MAHINDCIE.NS,2330249104,6.14,India
3890,TietoEVRY,TIETO.HE,2327061483,19.6557,Finland
3891,WNS,WNS,2326920192,49.71,India
3892,GlobalData,DATA.L,2326517490,2.8897,United Kingdom
3893,Carel Industries,CRL.MI,2326105786,20.6778,Italy
3894,Premier,PINC,2325667328,19.41,United States
3895,Trident,TRIDENT.NS,2325068628,0.462042,India
3896,Alamo Group,ALG,2323037440,194.07,United States
3897,ENAV,ENAV.MI,2321625029,4.29048,Italy
3898,CT REIT,CRT-UN.TO,2320108328,9.85121,Canada
3899,ID Logistics Group,IDL.PA,2319555821,376.009,France
3900,Goosehead Insurance,GSHD,2317367296,61.01,United States
3901,Dr Lal PathLabs,LALPATHLAB.NS,2316500578,27.8382,India
3902,Werner Enterprises,WERN,2316469504,36.53,United States
3903,LGI Homes,LGIH,2315496960,98.25,United States
3904,Arcos Dorados Holdings,ARCO,2315098368,10.99,Uruguay
3905,Al Hammadi Holding Company,4007.SR,2314137802,14.4634,Saudi Arabia
3906,Cellebrite,CLBT,2313697280,11.27,Israel
3907,RxSight,RXST,2313237760,62.19,United States
3908,Danieli &amp; C. Officine Meccaniche,DAN.MI,2312260854,36.0947,Italy
3909,Sanofi India Limited,SANOFI.NS,2311354878,100.36,India
3910,Landis+Gyr,LAND.SW,2310900781,80.0079,Switzerland
3911,Koza Gold,KOZAL.IS,2305135344,0.719792,Turkey
3912,National Medical Care Company,4005.SR,2305094391,51.3956,Saudi Arabia
3913,Intellia Therapeutics,NTLA,2302953728,23.88,United States
3914,LegalZoom,LZ,2302398464,12.19,United States
3915,Land and Houses,LH.BK,2299888185,0.192464,Thailand
3916,Appian,APPN,2299447040,31.83,United States
3917,OSI Systems,OSIS,2299187712,134.86,United States
3918,Mirion Technologies,MIR,2298700544,10.11,United States
3919,Offcn Education,002607.SZ,2298590432,0.3727,China
3920,KRUK Spólka Akcyjna,KRU.WA,2296495656,118.874,Poland
3921,Spin Master,TOY.TO,2295814984,22.0486,Canada
3922,Geron,GERN,2295424512,3.87,United States
3923,Chalet Hotels,CHALET.NS,2294621337,10.5173,India
3924,Guardant Health,GH,2293875712,18.82,United States
3925,STAAR Surgical,STAA,2291965952,46.65,United States
3926,Privia Health Group,PRVA,2284128000,19.25,United States
3927,Schneider Electric Infrastructure,SCHNEIDER.NS,2284031650,9.55246,India
3928,Nordic Semiconductor,NOD.OL,2282224697,11.8666,Norway
3929,KEC International,KEC.NS,2281416187,8.87348,India
3930,AMN Healthcare Services,AMN,2281266432,60.21,United States
3931,Kangwon Land,035250.KS,2279256934,11.2423,South Korea
3932,CGN Mining Company,1164.HK,2274092920,0.299196,Hong Kong
3933,dormakaba,DOKA.SW,2273692092,543.107,Switzerland
3934,ComfortDelGro,C52.SI,2270873913,1.04856,Singapore
3935,Siam Global House,GLOBAL.BK,2270265965,0.436433,Thailand
3936,Tejas Networks,TEJASNET.NS,2269654952,13.2955,India
3937,Materion,MTRN,2268375040,109.42,United States
3938,Kajaria Ceramics,KAJARIACER.NS,2266784011,14.2334,India
3939,AZZ,AZZ,2265059328,76.26,United States
3940,4imprint Group,FOUR.L,2262568248,80.3112,United Kingdom
3941,CG Oncology,CGON,2262302464,33.95,United States
3942,Iluka Resources,ILU.AX,2256565103,5.27316,Australia
3943,Chartwell Retirement Residences,CSH-UN.TO,2255901278,9.25373,Canada
3944,Maravai LifeSciences,MRVI,2255671040,8.96,United States
3945,Batelco (Bahrain Telecommunication Company),BEYON.BH,2254363926,1.33687,Bahrain
3946,Tianjin FAW,000927.SZ,2246583161,0.371315,China
3947,Uponor,UPONOR.HE,2241024551,30.7692,Finland
3948,Simmons First National,SFNC,2236238592,17.83,United States
3949,goeasy,GSY.TO,2235706224,134.456,Canada
3950,Saudi Real Estate Company (Al Akaria),4020.SR,2235550024,5.96147,Saudi Arabia
3951,Foot Locker,FL,2231017472,23.61,United States
3952,Inox Wind,INOXWIND.NS,2229001093,6.83175,India
3953,Gibraltar Industries,ROCK,2227944448,73.12,United States
3954,First Financial Bank,FFBC,2227399168,23.33,United States
3955,Rogers Corporation,ROG,2222560768,119.13,United States
3956,Sana Biotechnology,SANA,2222083072,10.04,United States
3957,Progress Software,PRGS,2218817280,51.34,United States
3958,Four Corners Property Trust,FCPT,2218713088,24.09,United States
3959,SiTime,SITM,2218535424,97,United States
3960,Netcompany Group,NETC.CO,2218265505,45.1886,Denmark
3961,ReNew Power,RNW,2217425664,6.07,India
3962,Boralex,BLX.TO,2216430585,21.5677,Canada
3963,Pacific Premier Bancorp,PPBI,2215031552,22.97,United States
3964,Puyi Inc.,PUYI,2213424640,8.96,China
3965,INFRONEER Holdings,5076.T,2213044015,8.96546,Japan
3966,Centuri Holdings,CTRI,2212937728,25,United States
3967,Fidelis Insurance,FIHL,2211303424,18.81,Bermuda
3968,Delek Group,DLEKG.TA,2210725108,118.927,Israel
3969,Whirlpool India,WHIRLPOOL.NS,2210709546,17.4168,India
3970,Cable One,CABO,2208298496,393,United States
3971,Agilysys,AGYS,2207985152,80.69,United States
3972,Safestore,SAFE.L,2207035985,10.1015,United Kingdom
3973,CONMED,CNMD,2206870272,71.65,United States
3974,ViaSat,VSAT,2205632000,17.6,United States
3975,Park National Corp,PRK,2203276288,136.43,United States
3976,LiveRamp,RAMP,2197960704,33.21,United States
3977,BTS Group,BTS.BK,2195194910,0.166712,Thailand
3978,IDFC,IDFC.NS,2193802611,1.37114,India
3979,Altarea,ALTA.PA,2187666935,105.541,France
3980,Vector Limited,VCT.NZ,2185661102,2.18566,New Zealand
3981,Teladoc Health,TDOC,2184293376,12.88,United States
3982,Prospect Capital,PSEC,2183988992,5.26,United States
3983,Ardelyx,ARDX,2178326016,9.31,United States
3984,Sonos,SONO,2177159936,17.58,United States
3985,Österreichische Post,POST.VI,2174892559,32.1955,Austria
3986,African Rainbow Minerals,ARI.JO,2174247800,11.0901,South Africa
3987,Expro Group,XPRO,2173157376,19.66,United States
3988,Dexerials Corporation,4980.T,2172173485,37.9957,Japan
3989,Peyto Exploration &amp; Development,PEY.TO,2170231130,11.1555,Canada
3990,Secure Energy Services,SES.TO,2170077615,8.2482,Canada
3991,Plus500,PLUS.L,2166616525,27.9213,Israel
3992,Energix Renewable Energies,ENRG.TA,2164009748,3.93897,Israel
3993,Krispy Kreme,DNUT,2163131392,12.82,United States
3994,TransAlta,TAC,2161440000,7.11,Canada
3995,Abu Dhabi National Hotels,ADNH.AE,2161293836,0.17,United Arab Emirates
3996,Strauss Group,STRS.TA,2160129441,18.5315,Israel
3997,Atul,ATUL.NS,2159826340,73.3592,India
3998,Urban Edge Properties,UE,2159417344,17.29,United States
3999,RHI Magnesita,RHF.F,2155668725,45.4008,Austria
4000,Telus International,TIXT,2154166784,7.86,Canada
4001,Icade,ICAD.PA,2154093341,28.4454,France
4002,Independent Bank Corp (Massachusetts),INDB,2154039808,50.74,United States
4003,BASF India,BASF.NS,2151050726,49.6944,India
4004,Ero Copper,ERO,2149739264,20.92,Canada
4005,ePlus,PLUS,2149114368,79.73,United States
4006,Upstart,UPST,2148598016,24.47,United States
4007,Gudang Garam,GGRM.JK,2147877322,1.11596,Indonesia
4008,Adeka Corporation,4401.T,2145677319,21.0089,Japan
4009,Equinox Gold,EQX,2144497920,5.55,Canada
4010,Cimpress,CMPR,2143983744,84.24,Ireland
4011,Ramco Cements,RAMCOCEM.NS,2143461977,9.07124,India
4012,Natco Pharma,NATCOPHARM.NS,2141764941,11.925,India
4013,Criteo,CRTO,2141653632,37.78,France
4014,MVV Energie,MVV1.F,2141350627,32.4906,Germany
4015,MONETA Money Bank,MONET.PR,2140969396,4.18976,Czech Republic
4016,Minera Valparaíso,MINERA.SN,2139315962,17.1145,Chile
4017,BillerudKorsnäs,BILL.ST,2130958293,8.57349,Sweden
4018,Al-Dawaa Medical Services Company,4163.SR,2129876689,25.0574,Saudi Arabia
4019,Cinemark Theatres,CNK,2126373376,17.38,United States
4020,Tootsie Roll Industries,TR,2125877888,29.49,United States
4021,Argan SA,ARG.PA,2125090978,83.7009,France
4022,Lightspeed POS,LSPD,2124993664,13.84,Canada
4023,Semrush,SEMR,2124850432,14.65,United States
4024,Mandarin Oriental,M04.SI,2123200768,1.68,Hong Kong
4025,Palomar Holdings,PLMR,2121222016,85.11,United States
4026,Burgan Bank,BURG.KW,2121085383,585.976,Kuwait
4027,Rocket Pharmaceuticals,RCKT,2119906048,23.36,United States
4028,Dave & Buster's,PLAY,2119350656,52.59,United States
4029,TeamViewer,TMV.DE,2118576405,12.3185,Germany
4030,BankUnited,BKU,2117860096,28.33,United States
4031,Keros Therapeutics,KROS,2116458496,58.68,United States
4032,Six Flags,SIX,2115297536,25.1,United States
4033,Sunstone Hotel Investors,SHO,2114136192,10.38,United States
4034,Garrett Motion,GTX,2113006592,9.35,Switzerland
4035,Travis Perkins,TPK.L,2111337575,10.0139,United Kingdom
4036,Veeco,VECO,2111159424,37.49,United States
4037,HNI Corporation,HNI,2110869632,44.63,United States
4038,John Wiley &amp; Sons,WLY,2109827328,38.7,United States
4039,Spar Nord Bank A/S,SPNO.CO,2109587029,18.1101,Denmark
4040,IIFL Wealth Management,IIFLWAM.NS,2105477693,23.66,India
4041,Maple Leaf Foods,MFI.TO,2104930631,17.1449,Canada
4042,Amot Investment,AMOT.TA,2104687337,4.4638,Israel
4043,Finolex Industries,FINPIPE.NS,2104393223,3.40329,India
4044,Perseus Mining,PRU.AX,2103452024,1.53113,Australia
4045,Winpak,WPK.TO,2101774699,32.4391,Canada
4046,AUB Group,AUB.AX,2100553139,19.3767,Australia
4047,TISCO Financial Group,TISCO.BK,2099823950,2.62266,Thailand
4048,Atoss,AOF.F,2096309087,263.583,Germany
4049,Grupa Kety,KTY.WA,2093766234,216.247,Poland
4050,Workman,7564.T,2092382413,25.6387,Japan
4051,Merida Industry,9914.TW,2090765011,6.9929,Taiwan
4052,Hartalega,5168.KL,2090044973,0.61022,Malaysia
4053,Vista Outdoor,VSTO,2090030208,35.91,United States
4054,Amphastar Pharmaceuticals,AMPH,2089994624,42.77,United States
4055,VIZIO,VZIO,2088172800,10.53,United States
4056,Recursion Pharmaceuticals,RXRX,2087818368,8.79,United States
4057,Deciphera Pharmaceuticals,DCPH,2086895872,25.38,United States
4058,Bloomin' Brands,BLMN,2086211456,23.96,United States
4059,O-I Glass,OI,2085117696,13.39,United States
4060,Super Retail Group,SUL.AX,2085047536,9.23298,Australia
4061,First Majestic Silver,AG,2082533632,7.25,Canada
4062,Teekay Tankers,TNK,2079784960,60.71,Canada
4063,Energizer Holdings,ENR,2079533312,28.97,United States
4064,Qatar Aluminium Manufacturing Company,QAMC.QA,2078747991,0.372527,Qatar
4065,Bank für Tirol und Vorarlberg,BTS.VI,2075949581,55.9441,Austria
4066,TODA corp,1860.T,2075733026,6.73137,Japan
4067,Olav Thon,OLT.OL,2075256045,20.4501,Norway
4068,SiriusPoint,SPNT,2074765952,12.17,Bermuda
4069,First Merchants Corporation,FRME,2073779584,35.41,United States
4070,Cedar Fair,FUN,2073672064,40.46,United States
4071,Qt Group,QTCOM.HE,2073364243,81.6568,Finland
4072,Ariston Holding,ARIS.MI,2069968628,5.58903,Italy
4073,Omantel (Oman Telecom),OTEL.OM,2069906445,2.75988,Oman
4074,Textainer Group,TGH,2068376320,49.99,Bermuda
4075,Central Puerto,CEPU,2066828416,10.92,Argentina
4076,Permata Bank,BNLI.JK,2063958163,0.0570449,Indonesia
4077,Formosa Sumco Technology,3532.TW,2059581159,5.26397,Taiwan
4078,Seacoast Banking,SBCF,2057975040,24.23,United States
4079,Ginkgo Bioworks,DNA,2057424640,0.934,United States
4080,Enerpac Tool Group,EPAC,2054037504,37.86,United States
4081,United Electronics Company (eXtra Saudi),4003.SR,2053903015,26.952,Saudi Arabia
4082,Blue Dart Express,BLUEDART.NS,2048595642,86.2712,India
4083,Al Ahli Bank of Kuwait,ABK.KW,2048165427,826.877,Kuwait
4084,Liontown Resources,LTR.AX,2048125025,0.844762,Australia
4085,Agilon Health,AGL,2047063808,4.98,United States
4086,WHA Corporation,WHA.BK,2046119382,0.136893,Thailand
4087,Kuwait Projects Company Holding,KPROJ.KW,2046012996,410.183,Kuwait
